  8509	 -3089	  -860	 -7056	 -2341	 -4661	  -852	  8545	-12054	  7436	 -7033	 -2756	  -220	   452	  2115	 -2963	-15166	 -4319	 -8272	 -2712	 -1806	   564	  4944	 -9441	  -325	  5774	 -2150	 -4570	 -2246	   840	  3735	  3428	  3197	   693	 -8793	 -7903	 -6332	  -513	 -3535	  3582	 -9642	-10817	  7857	   305	  6186	-15328	  4698	  6372	  6708	  4436
 -2001	  8899	   985	 -3114	 -9408	   135	   839	 -6855	 -2202	  4005	 -8280	  5928	 -2197	  2217	 16443	 -7483	-14423	  2965	 -2496	  8730	 -3190	 -5060	 -8309	  5820	 -6715	 -9771	  -692	  9919	  8765	  3481	-16291	  -830	  8169	 -6851	 -4511	 28411	  1587	 -2822	 -2373	 -6573	 -8802	  1406	 13819	  3690	 -8599	 -6224	 12839	 -3434	  6380	 -4054
 -9584	   -13	 13733	  5348	 -5320	  5321	  3883	  5535	  8644	  4875	 -5977	  5415	 -5723	-23882	   149	 -7860	  4973	  -246	 12513	-11731	 -7136	  6508	 12936	 -5615	  5242	 -7753	 -6934	  -261	 -1231	 -8168	  4478	 -5543	  6828	-14611	  -506	  5459	 -6064	 11003	 -3475	 -3916	 -8354	 -5380	  5555	 -7603	  7369	 -4660	  4072	  9298	 -1167	   649
  2853	 18623	  1820	 -4720	-12409	 -7026	  1228	 -4710	  9628	   432	-11776	 -3477	 -6191	  5932	  5176	 -3566	-11345	 -2301	 -5588	-10051	  2577	 -1454	 -6326	 19783	  2480	  3851	   -36	  -858	 -5858	  8164	  2958	    72	  1814	 -8101	-13049	-10612	 -6467	  -968	 -8694	 -8734	 -2510	   743	 -1682	  5044	 -6837	-12592	  4598	 -3079	  1577	 -3211
-10903	  1698	  5324	 -5450	 -5413	 11696	 -3530	-10965	 -4519	 -4924	  2572	 -1502	  2217	   198	 15037	 -5686	 -1544	  4950	  6550	 13442	  -309	   657	  7992	  -107	 -1281	   447	 -3581	 -1355	 -1208	  5861	-16402	   624	  9974	   156	  1509	  5259	 -1457	 -3052	 -7179	 -7062	 -7156	 -9606	 -9796	   800	  1368	 11014	  4941	  7155	-13175	 -1830
  -336	 -8314	  6103	-15914	  3197	  2962	  1262	   448	 -1524	  6031	 -8194	 -3342	-11461	 -8766	  -627	 -9697	 -9531	-16294	 -5587	 -7956	 -6087	  3113	 -8143	   624	   566	 -5097	 -6220	 -1664	-10488	  3111	  4125	 -9035	-11282	   961	    -2	  3979	 -6420	 16959	  3013	 -4479	 -3561	  7932	  1764	 -2811	 -3346	-17792	 -1239	 11561	  -107	  9698
 -3009	 -5585	  9915	  4163	-12592	 -9976	-10929	  7648	   627	 16185	 -3921	  3322	 -5382	 -2316	 16199	 -7000	   989	 -2308	   451	 -1927	 -4760	 13056	  2114	 -6491	  2174	  -225	 -6959	  1113	  1079	 -3948	  9666	 -7167	  -580	  4187	-11660	 -1789	   372	  7239	 12363	 -3523	  7216	 -1130	  5330	 -2712	  3015	 -1583	 -7428	 -3893	  7731	  3685
  1802	   865	-11545	  3573	 10909	 -8753	 -3802	  8945	  7101	  9063	-10916	  6076	 -5337	-10596	 -8499	 -9744	 -8529	 -9103	 -1808	 -5108	 18422	  3408	 -3086	 16132	  3240	 21139	  4105	 -3261	 -7540	 -1791	  9378	 -3312	-11635	  7120	 -7025	 -7427	-14283	  6753	 -3415	  2824	  3933	  -185	 -9840	 -1977	  8328	  8970	-12093	  8513	  -240	  2298
 -6746	  2176	  7427	  2706	  3466	 -5537	  2364	  1444	 -3199	 13091	  1859	 -8708	   377	  2349	-13434	  2828	 -4168	-18022	  5878	 -8736	  4791	 -8657	 -2012	-12921	   267	  2736	 -8420	 -8819	 -4463	 -7339	   224	  5552	   123	 -3218	  8004	 -1225	 -8187	  6807	  3267	  2770	  4053	 11232	   560	  3892	 -3058	 -3808	 -4346	 -3761	-10863	 -1661
   363	 -4263	 -2909	 -1751	-10164	 -6124	  -187	 12178	  1836	 12132	  3210	  6588	-10583	 -1060	 10760	  -919	 -3694	  2116	  5872	  4872	 -8783	  1027	 -8010	  6170	  8092	 17030	  1365	  4969	 -3245	  4523	 -7388	 14005	 -3401	 -2325	 -2010	 -2582	  6070	 11742	 -7057	-15783	  2854	  1721	 -6052	  4542	  8382	  3114	  8189	 11244	  8768	 -2360
 11305	  3905	  7565	 -5944	 -8050	 -2473	 -1293	  6837	  5735	  6351	-10797	  9790	  1915	 -1120	  6827	  5558	 -8962	 -1982	 -7535	 -6766	  2074	  2615	  -501	 -3455	 -8217	 -1440	 -2660	  2113	  5855	  5252	 -1185	 -5371	   905	 -7222	 -2005	  -354	-11424	 -6927	 -4977	 -7371	  4569	 -4679	  8436	 -3255	 -4339	 -6383	 -3766	  2072	 -8548	 -6092
  8484	  2349	  9969	  6081	 -9304	  9648	  -249	  1254	  4799	 -3636	  6934	 -4784	  9139	-14442	  3085	 16579	  8192	  1752	 11378	 -1605	-12077	 -5436	  8577	-12887	 -1973	 -1836	 -5628	  3309	 -1338	 -5473	  2900	  3837	  5416	 -7655	  9601	 -4883	  3444	 -8348	 -6230	 -4583	 -3837	 -7185	   821	 -7273	  8739	   962	 -1655	  7226	-12033	 -1983
 -9717	 -8334	  3855	-10100	 11130	 14024	  3574	   204	 -3010	 -9256	 -7618	 -5630	 -8297	 -8520	-12013	 -1422	  9239	-16487	  1414	 -4097	 -5286	  3941	  7111	 -1545	 15097	 -1567	 -1972	 -2810	-11237	-12149	 16292	-15148	 -1839	  3027	  6208	-10695	 -3033	  8683	  3836	  9799	 -4080	 -6941	 -6051	-12091	  5737	  5874	 -5039	 20352	 -8308	 17868
  3120	  2048	  9714	  8979	 -6561	 16351	-11208	 -4292	 17245	 -9050	  4823	 10911	 -5540	-18807	  9660	  2092	  8435	 -3426	 11002	 -5961	 -8518	 -9152	  5043	  1247	 -6326	 -9047	 -7445	 14599	  2757	 -5209	  5443	-11420	 -3429	-14017	 12899	   408	  8102	 -2153	  1776	 -4623	  4028	-13284	  3971	-13163	 -3031	 -8352	 -7049	  7027	 -8458	 -9315
  8562	 -4989	  2629	  8216	 -9095	 -9265	  8045	  2618	 -2138	  5351	  6127	 -6020	 -5671	  1872	  4173	  2157	  6520	 11433	  7523	 -4372	  2669	 12363	 -4428	 -6753	 -1427	  1014	 -1499	  3523	  2098	  -702	  -316	  3114	  7340	  7031	 -8443	   829	  3038	 -9978	 -1971	 -4028	 -4853	  3718	 -3534	  5101	  6773	 -1580	  4678	 -6037	  8239	  7045
   467	  8098	 -1191	 -2831	 16103	  5858	  8908	  2267	  2634	 -4049	  8875	 -4849	  1047	 -9246	  4062	  8146	  4545	 -8565	  3015	  5209	  -329	  3143	 -3958	 -1186	 -3437	 -4162	 -4554	 -2086	  3659	  7442	-17694	 -8960	  1982	 20618	 14760	 11562	 -6545	  4783	-11219	  9871	  7635	  3652	 -2525	  -763	  1758	  3470	 -5672	  2840	-17493	  9396
-16776	  8221	 -3156	 -2712	  2249	  2225	  -889	 -4473	 -8720	 -8267	  3386	  5009	  2204	  1768	  9044	   157	  6531	-13841	  3574	 -1786	  -484	  3336	  2219	  7176	   812	-12360	  -486	  -785	  6785	   759	  -595	  1539	 -1152	 -3919	 14445	  4288	 -3299	 14496	  3303	 -7067	  5508	  8788	 -1575	 -9437	 -5570	  3485	  7399	  7405	-11556	 -5709
  2790	  6025	 16291	 -3690	 11131	 10915	  9946	  -584	-10351	 -6450	 -4452	 -7189	  2607	 -2920	 11259	 -1441	   480	 -3493	-13989	  6985	 -4757	  -115	-11843	 10484	  4410	-20194	  -408	 10135	 -1569	   259	  4975	 -9307	  6688	 12055	 17649	  7914	  3029	  8314	 -1631	 18543	  9962	  2409	 -3354	  4073	 -6798	 -3814	  4125	 -8496	   785	 11354
  2158	 11328	  2685	 -9368	 -3050	 -2744	 -1709	  6760	 -5712	 11421	 -3903	 -6611	 12536	 -2158	 14378	  3887	 -8873	 -6524	 -8744	 10552	 -4498	 -8414	  4595	  -152	  -314	  5527	 -6129	 -4635	  3321	  9413	 -8696	 10260	 -1591	 -2593	  8119	  5418	 -6263	  3152	 -6916	 -1774	   682	  4549	  5947	  8308	 -1149	  -678	  -155	 -4621	 -3614	-11980
-11656	 19618	 15952	   492	  1625	 -2232	 -5421	 -2706	  3703	  5272	  4537	-17621	   456	 -7797	  4023	 -3557	 -1025	-10831	  3677	 -4717	  3354	 -2303	 11765	   294	-11190	-13985	 -8589	 -8347	  7278	 -2108	  4459	-12012	  8291	  7589	 13348	  3261	 -8246	 13203	  4473	 12956	  4232	  1644	  3387	  5925	  2523	 -7208	-14253	-11820	  2005	  8855
  5205	  2500	 -8471	 -4796	 13914	  4904	  -333	   951	 -1757	 -4567	 -5004	 -1717	   197	   -44	-11043	  7183	 -2498	  1211	  2605	  7925	 -1450	 -5130	  3714	  5278	-10624	  3152	 10728	  1368	  5763	 -1398	 -2396	 -4812	 -5442	  6602	  5069	   576	   597	  6444	 -7597	  4008	   633	  1693	-10567	 -2373	 -1096	  -570	-12266	 10119	 -1419	 -5420
 -6357	-11220	 13532	-14334	   552	  6270	  2291	-11199	  5801	 -1632	  3855	 -3689	  1696	 -9661	 -4387	  4947	  9244	 -3326	  8474	  4591	 -2623	 -6424	  7166	-14283	 10775	 -2169	 -6958	  2649	 -1861	 -1615	  -410	 -2669	 -4209	 -7576	 12573	 -6333	  2013	  -664	 -2206	-10816	-12635	  6922	 -8174	 -1014	 14375	  1330	 -7459	  4054	-11560	  2948
  4189	  4888	 -4098	  7596	 -3637	 10150	  1463	 -2524	 11848	-18935	 11635	  2928	  4668	 -5134	 -3785	 12898	 13572	   531	  9619	  9801	-12487	-17461	   189	  5694	 -2065	   226	  1685	  5616	 -2338	 -3023	 -2088	 -3502	 -7258	  -730	  8826	 -1271	  4043	 -3744	 -6430	   281	  4094	  -385	 -7570	 -2460	   501	  6911	 -4873	  3938	   510	  -237
  -592	 -6560	 -3211	 -2433	 -6510	 -4016	-14978	 -2680	  4240	  5118	  8069	 -2635	 -5461	-15510	 -3119	  5726	 -4457	 -6478	  8230	  5776	 -8254	 -4050	 11134	-14742	 -1417	 13440	  3071	-10285	 -5501	 -8923	  8775	 11700	 -5463	-11859	 -6869	-11639	 -7107	 -5474	 11647	-16396	-17503	-12593	 13655	  1670	  3148	-12562	 -1799	 11811	   840	 -5304
 -9269	  3328	 -3926	  4319	-12672	 -1724	 -5302	  4322	 -3587	  5323	  3957	-20523	 -5422	 -2755	 -6842	 15255	 -5533	 -6032	 18277	  -247	 -9081	-16583	 15459	 -6670	  2134	 25469	 -2892	-13096	 -1869	 -2482	  2983	 -2503	  5145	  2362	 -1073	 -8631	 -6744	 -9836	 -4883	-11847	 -9335	 -5963	 -8393	  -638	 -4305	 -4511	 -7722	 17093	 -9406	-11631
-12270	  6519	  3843	  -260	 14074	  2154	   409	 -6663	  6618	 -7967	 -6608	 -4221	 14659	 -8200	   956	   206	  6092	 -1391	 -5052	  6223	   522	 -6232	  7032	  5476	  5769	 -5043	  4999	 -6756	 -1053	 -5268	  6436	  -751	 -1273	  1542	 10047	-10081	 -6415	 -2130	  5336	  8838	 -2441	  5415	  7919	  4006	  1492	  5882	 -3963	-11612	   403	   722
 -5115	-12746	   728	 -1544	  -773	  8385	 -9488	-15692	  3344	  -421	  3836	 -2789	  5130	 -5384	 -1721	  3339	 -3496	  6728	  6968	 -2308	 -7634	-10452	  3962	 -2704	-21265	  1760	 -5290	 -6059	 -6485	-12888	 -6744	 -2344	 -5053	  3915	  5976	  4043	  3370	 -5118	  1163	 -4873	  -825	 -2312	  1614	 -6871	  -703	   794	 -3779	 -2564	  7944	 -5302
  2921	-15495	 17839	 -2222	-19974	  5818	 -5989	 10602	  7054	  4222	 22646	 -3123	 -8100	-10637	 17519	  1777	  9903	 -4745	 10029	 -4883	-22149	  6989	 -7458	-18990	  1070	 -6616	-15331	 14079	 -2362	  5016	 -2642	 13268	 -3358	 -8324	 15977	  2369	 12269	  5597	  9722	-12467	 -5799	  1769	 19966	  2965	  -460	-14609	 10488	  6731	  5626	   495
  9108	 -8777	 11613	 -6074	-19081	 -2763	  4589	 14768	 -5581	 14482	 -2474	   602	 -4018	 -7464	  4145	 -2845	 -7116	 -5618	   717	 -4610	 -9269	 -5185	  -193	-15338	 18469	  1859	-16888	 15028	 -7243	  5498	  5198	  4573	  -242	-18038	 -4634	  2169	 -2024	  5649	 -9027	-10856	 -9760	    83	  2563	 -2756	  8290	 -9361	  8065	  5301	  -651	  1469
  7104	   782	  5962	 -3032	 -1111	  8648	  -342	  6833	  5112	-12498	  1383	 19037	 10791	  -544	 15321	 -6587	 -1173	 12143	-10142	 -2462	  6056	 16853	-12464	  9283	 -4628	-22386	  4805	 20429	 10385	 17201	-13153	 -2085	  1464	  5009	  9351	 16780	  9015	   -85	 -6464	 -2330	  4097	 -2317	  6315	 -7528	 -2011	  -438	 11488	  3727	 -3331	  6670
 -3741	-19736	-10667	 12627	  5130	  -527	-12574	  8507	 -9696	 -4769	 12160	 -6408	  7024	  5575	 -7471	 10394	  6157	  7743	  2015	 -4700	   397	 18625	  1217	-13009	  -599	  8460	  2263	 -6322	  -206	 -8933	  9417	  1894	  1540	 17901	 -6905	 -7748	 12910	 -5586	 13676	 11928	   667	-18241	  4252	-13147	  1843	  8690	   685	  4156	  2017	   558
  2926	-13755	-17898	 -4715	  7783	  5644	-17215	  1884	  -720	 -9793	   930	  7382	 10517	 11155	 -3096	  5243	 -2473	  9892	 -4950	  4941	   954	  1256	 -3068	  3382	 -6304	  8320	  6441	  5982	 -1613	 -1201	 -1373	  8113	-10600	  5745	  1935	 -4390	 12038	 -9001	   220	  1596	 -9271	-10900	  6986	-18287	   732	  6459	   298	  8960	  5069	-10889
  7214	-17406	 -5630	 -1253	  5464	  -806	 -9384	 -3238	 -8867	 10221	  6865	 -6684	 -8218	 -2032	  9087	-10764	  2115	  4496	  3288	 10684	  2040	  7459	  2365	   -52	  1966	 15528	  8274	-11758	-16805	 -2239	  1156	 10579	 -4322	 14696	 -6025	-16144	  6851	  -210	 15405	 -8594	  9956	 -5143	-12550	  4663	  4624	  5951	-12400	  6060	 -1107	  1717
 11960	 -9480	 -2626	  8714	   408	  7374	 -7578	  8799	  6368	  7115	  2130	  2471	   302	-16888	-10747	  5579	 -3088	  6740	 10748	-12381	    38	   901	 -3738	 -8203	 -4662	 12420	 -5675	  5071	 -3253	-10898	  5761	  -666	 -1158	 -2538	  4295	  3057	  9752	 -4613	 -1186	  4630	 -9239	-11395	 -1859	 -9820	  6146	 -7418	 -4418	 16022	  1223	 -8923
 12669	 -4374	-12222	  1370	  6523	 -6422	 15241	 -2744	  3448	 -5777	  9375	  4334	-10227	 -5952	  4655	  3680	    12	  3209	  2155	  2205	 -4757	  2428	-10648	  -517	 -3268	 -6722	  6105	 15329	  7661	  1913	-12748	  4782	-13657	   962	  -305	 21006	 11657	  3521	-13176	 -5357	 -1725	  6710	 -3386	  2521	   129	  4237	  2323	 -6430	  6021	  7037
  3184	 -9103	  3357	  2970	  -411	 -8532	-13914	  7513	 -4713	 11838	 -3320	 26397	  1569	  1150	 13229	 -7934	 -1218	   907	 -2981	 11981	 16027	 19444	  4763	 -8145	  2772	 -7561	 10338	  6010	 11587	 -2374	  5711	  3378	     7	 -1584	-14695	  3506	  -277	 -1626	  9289	 -9119	  -943	 -7007	  6994	 -9384	  8270	  3027	 -5821	  5336	-10691	  -124
  3456	  -886	  -550	 -2835	  2584	 -4801	 -4359	 -2840	-13432	  2324	 -3633	  2770	  5477	  -278	   578	 -8996	 -5295	 -4030	 -5265	  6861	  9353	  2726	 11175	  5539	  2189	-12790	  2822	  4859	   501	-11350	 12393	 -5687	  2387	 11357	 -7788	 -2700	 -2050	   168	   696	  6367	 -3290	 -9248	  -756	 -2693	  7043	 -1253	 -1819	 -3333	 10088	 11768
