-130	 -54	 244	-261	 207	 -76	-230	 -62	-222	-146	-275	 178	  43	 132	  76	 173	-136	  26	-309	 103	 249	-128	 289	  13	  88	-114	-148	 362	-376	 190	 -28	-208	 110	 -48	-412	-238	-136	 101	  13	 137	 407	  -7	 151	 127	  -5	-109	 576	-312	 -33	  91
-140	-151	 200	  86	 -30	 205	 308	 -19	 -41	 125	 113	-212	-377	 102	  56	-169	  30	 -21	-489	-489	  41	 -72	-452	 -48	 179	-279	 -43	-276	-214	-391	 -35	 164	 439	 262	 134	-114	  32	 212	-179	-363	-283	-110	-133	 204	 -94	-326	-157	 -88	 210	-293
-479	-214	 210	 304	 369	-145	 111	  73	 236	-308	-346	 145	  29	 275	  78	 164	  12	  71	-125	 -24	-159	 -60	-371	-166	 594	-361	 236	  54	 -89	-326	  70	 -36	-241	-111	 -66	 122	-242	 -77	-383	 165	-240	 462	 233	 -11	 360	  -1	-305	-176	-191	 171
-416	 124	 208	 145	  57	-337	-486	  31	-431	 -52	 254	 204	 205	 244	  88	 -40	  52	   7	 -10	  33	 165	-271	  19	 305	 218	-390	 147	 195	 262	-245	 -14	   2	 138	 275	-199	  85	 -51	  97	 183	 -26	 113	 224	 -13	 231	-140	-201	 -83	-119	   5	 -16
 351	 184	  33	 -46	 -67	 348	 161	 397	 580	 466	-241	 -14	-143	-273	 330	 129	 248	 146	  74	 267	 -18	 399	 374	-104	 246	 374	-303	  83	-231	-187	  -4	   6	 500	-389	 516	-354	-531	 -39	-359	 106	-291	 142	 271	-350	-107	 229	 255	 181	  30	 207
-208	 -52	 -14	-384	-184	  60	 -92	-187	 -93	 489	  48	  68	-206	 -99	  62	 -29	 123	 -32	  48	 -97	  34	 155	  88	 331	 -62	 -72	  60	  -5	 -14	  87	-176	 237	  64	 361	-188	-154	 155	 104	 177	 118	 188	-104	  51	 -19	-235	-116	-347	 330	 -29	-201
 201	  21	  27	  19	-219	  45	-245	  16	-106	 143	 -85	 326	-167	  79	-284	 -13	 -40	  66	 131	-125	  43	  31	 162	  35	  28	 -87	 154	  59	  64	  82	 250	-121	 321	  76	-153	 -79	-239	 143	 -68	 377	 131	  72	-187	 -75	  -7	 -11	 -68	 299	 101	  98
-327	-112	   7	 -76	-204	   0	 172	-116	-198	  36	 406	 134	-221	 135	 -63	  69	 -82	 213	 -47	-370	  59	 124	-138	 -57	  99	-317	 304	 -64	 317	 -23	 -97	 -97	   0	   2	 -31	  59	 300	 200	 125	 104	 122	  -2	 -86	-162	  32	 -53	-132	 429	 -97	 168
-143	  78	-228	 183	-201	 -85	  81	 130	-289	 -62	-108	 253	  78	 143	 593	 -26	 -28	-110	-278	 171	-119	-297	  82	 407	  67	 440	-173	-133	-196	-134	   7	-192	 -40	 -16	 -60	  13	  83	 -22	 -89	-441	   2	-327	   8	 -55	 114	-119	 365	-266	 -37	 343
  62	 -79	 -66	 211	-238	-152	 459	 129	 147	 123	 -46	 126	-247	-368	-105	 381	 -75	  28	 264	  39	-148	 169	   4	  53	-123	 139	-333	-220	  81	  66	   0	 -89	-266	-475	 248	 144	  25	  90	 114	 316	  39	 101	  95	-653	   9	  -1	 122	 207	  63	  76
  33	 -54	   1	-199	   4	  22	 175	 221	 274	-540	-120	-261	 391	 165	 355	-365	 229	 -46	 -96	 416	 -58	 231	  -3	-162	-309	-160	-132	  22	-467	  58	  47	 -53	-203	-244	   9	 225	  32	  80	  62	 -43	  83	 -19	 -86	-184	 319	  53	-144	 -66	-154	-178
-193	 275	 161	  35	  78	-196	 -32	-225	-331	 361	 -75	 218	-227	 215	 142	 -24	-220	 181	-376	-236	 239	 -23	 309	 382	  42	-358	 324	 -67	 226	 -51	 442	-113	 282	  41	-318	  34	-288	  22	 -85	 187	 357	 -36	 173	  -6	 146	-330	 166	 245	  90	-110
 173	 -63	-199	  55	 162	 247	 459	-229	  77	-313	  76	 -61	  34	 130	 277	  18	-111	 -53	 151	 -27	  55	 -61	 144	-155	-277	 263	 -84	 303	 156	 309	 -11	  -4	-234	 -64	  22	  51	 151	 141	-118	 109	 -95	 -68	 200	  74	 500	  98	 -50	 477	  12	-113
 197	 -68	 157	-348	-336	 122	 167	-202	 391	  -3	   5	 133	-119	-314	 -81	  63	  23	 190	 178	-241	  82	-171	 -79	 117	-139	 -64	 -12	-185	-199	-329	 105	 678	 172	-138	  34	-507	 271	 -71	-240	 -50	-412	 -66	-206	 313	 -61	-306	-224	-227	 280	-122
-212	-528	 180	 204	 -32	 -67	 176	 471	 -19	-235	-237	 257	  39	-187	 104	 -63	 463	 -92	-358	-305	-250	 -54	-354	 -81	 -33	  89	-175	  44	 -66	 -79	 -50	-113	  -6	 129	-205	 -77	-214	-148	-518	-241	-252	  19	-325	 -55	 174	 324	  76	-229	 203	 -23
 -70	 151	 -38	 -16	 337	 -39	-133	 -74	 142	 -10	 -70	-408	-307	 162	  48	-144	 116	 -88	-386	  87	 241	-240	  -2	-186	 298	 -36	  65	 -23	 -43	  47	 147	 119	  13	-198	-172	 -16	 220	  24	 186	-160	 -91	-114	 -68	 185	 129	-241	 198	 -58	 164	-227
  41	-165	   3	-204	 -45	 290	 261	 306	 225	  42	 108	-227	  54	  26	-159	 -38	 214	-225	 275	 188	 -70	 122	  77	 -66	-418	 367	-296	 241	 -12	  70	-173	   9	 -56	 297	 282	 -47	 -48	 127	-193	-215	 -96	-151	-147	 -25	  79	 111	 267	  84	 149	-153
-121	-312	 -81	-168	   2	-109	  73	 171	 -12	 -17	  16	 -28	 -33	 -90	  76	 150	-180	  94	 157	  17	 -25	 407	-427	 -53	 -10	 147	 372	-492	 207	-100	-325	  75	-311	-147	 -27	 317	 227	 124	 175	 316	-153	  55	-170	 -57	   2	 113	-227	 168	   4	  34
-305	 -94	 -95	 109	 107	  28	  75	 418	-138	-205	-442	 -96	 144	-120	 206	-124	 -18	  50	  85	  89	-180	 -28	 -41	 100	 383	 -33	-159	 -93	 295	-197	  91	 216	  56	-253	 -86	  58	 -37	 -65	-113	  19	  91	  -9	  83	-271	-148	 178	  25	 157	 -54	 131
-131	 -90	 -59	 -62	 -93	-192	-423	 318	 190	 250	-117	 158	 121	 220	  66	-473	 295	-162	-199	  88	-180	 124	-109	 236	  28	 -19	 -79	  58	 -53	 148	-159	 390	  47	 619	 -32	 -94	-101	-316	-368	   4	 -36	 257	  17	  -8	 -97	 444	-164	   1	 -43	  10
-373	-305	 -13	-323	  55	 360	 118	-282	 -48	   4	-292	-303	-296	-238	 137	-306	-292	 147	 281	-171	-251	-134	 -44	  27	 133	 421	   9	-193	  52	-449	 244	-296	-163	-167	 204	 199	  24	 393	 -20	  65	 -74	-283	 -23	  29	-362	-126	-216	 -99	-223	 233
-404	  26	-145	-164	 520	  69	-368	  -7	-205	-378	 302	-213	  10	 323	 -82	 -25	 179	-133	-126	 449	-204	-169	-398	  48	 412	 -34	 -99	 129	  20	 258	-234	 359	-343	 193	 -99	 269	 464	-426	  86	 -95	-364	 351	  52	 290	-286	 261	  32	 -28	-184	 424
-265	-115	 -60	 207	  79	 299	 742	  22	 -44	-334	 233	-226	 155	 242	  88	  -6	 -92	 272	 -54	-225	 357	-197	-205	-383	 198	-681	 102	-296	 384	 -47	 -32	 216	  44	-458	 165	 144	 207	 159	 115	-100	 -42	-524	-358	  91	  50	-372	 -18	 226	 -72	 -73
 -47	 325	-114	 -72	 172	-206	 237	 198	-290	-130	-128	  58	  63	 214	-145	 -92	 -55	 -38	-308	 136	  29	 -58	-193	 220	 -81	 202	  94	 -18	 184	 226	  54	  28	-380	 127	  90	 -39	-192	-246	-185	 -55	  28	-276	 -20	 188	 273	  57	 -36	-133	 199	 125
-204	   4	  12	  48	  78	-144	-267	-152	-310	-524	-270	  69	 111	-137	 148	-148	 113	 -75	-159	-126	-114	-213	-262	 -76	 608	-254	 272	  29	 -32	-170	-236	 -96	  22	-105	-471	 134	 -13	 132	 247	  40	  29	 347	  60	  13	-206	 -40	-183	-293	-318	 115
  39	-178	 -68	-264	 193	 596	 439	 -74	 351	 -17	 312	-210	 151	 -63	-194	  -3	  61	  -7	 135	-236	  -4	  80	  54	-198	-165	 -48	 -71	 267	 192	  86	-131	  -8	-428	 327	 187	-161	 127	 311	 220	-328	-163	-285	 216	 284	-175	 -68	-404	 -63	 112	-147
  54	-165	-106	-224	 256	 -92	-331	  76	-133	-167	 -96	  33	-185	 195	  60	-102	-119	 106	-274	 128	-475	 208	 -95	 156	 -55	 220	-270	 121	 113	  74	  47	-181	-157	 109	-133	 103	  56	-123	-262	 172	  15	 -63	 -27	 -93	 -59	  17	 260	 206	-102	 461
 -67	 263	-305	-227	 256	 133	-348	 266	 260	 216	 220	  -8	-442	-121	-220	 -97	 526	   9	-218	-150	  27	 365	 -33	-158	 263	 -52	 320	  69	-132	 -30	-224	-276	 145	 629	  61	 -55	-108	  58	-141	 138	  -5	 133	 -96	 -60	-184	 237	 251	  91	  -4	 217
  75	-173	-228	-182	 -67	 -14	-235	 -10	 134	 401	 168	-137	 -64	 426	  90	 -25	 282	 303	-182	 127	-325	 455	 -53	  43	 141	 130	 198	   5	 -32	 201	  90	-150	 -19	 408	 -56	 -11	  58	  -7	-282	 344	-216	 322	 174	 165	 356	 219	-368	 759	-135	  55
 323	-237	  16	 170	-124	  -6	 -46	 213	 -47	 166	 -19	 -17	 140	-109	-431	  51	 364	-300	-162	-166	-466	  82	-241	  51	-148	-363	-340	 154	 166	 221	 148	-174	 -20	 254	  -4	-197	-112	  65	 194	 -85	 -61	 -70	 221	-419	 -95	-259	 124	-178	 236	-230
-107	 433	-169	 158	 261	-403	 285	 154	 108	-241	 295	 142	  35	 134	-166	   1	-242	 336	-293	 211	 266	 217	 197	  36	 229	-432	 433	 -42	-259	 256	 167	 173	  22	 143	-312	  21	 369	-136	 -92	  89	 307	 286	 210	 149	 404	 -69	 326	-115	-311	   9
 126	-329	 171	 179	-551	  97	 305	 220	 -51	 208	 -50	 -81	  64	 139	 -70	  99	 196	 -31	 157	-147	  26	 -37	  43	 -50	  53	-198	 138	 149	 251	-124	 141	-188	 207	 225	  67	  37	 -55	 212	-101	 -13	 -78	-206	-111	-236	 188	 -92	-176	 474	 -16	-553
 -57	 312	 -67	 267	  48	-333	-398	 187	 301	 206	  98	 137	-203	 373	  24	-151	 -55	-156	 -52	 135	 128	  58	 126	 116	 138	  -6	  26	 -34	 105	-150	-166	  39	 147	 133	 275	  88	 -36	 -52	 -70	 -92	 -51	 104	-182	 -63	 273	 -60	 -75	 566	 -49	   0
 -21	  80	 -14	 471	 187	 158	 219	 320	-153	 -96	 -36	 -24	 307	  58	 250	  82	  99	 151	-169	 243	 -25	  -1	-123	-266	 273	-246	 119	 -75	 222	  83	  65	-208	 -43	 108	-146	  58	-138	-267	 -12	-174	 -48	-231	  44	  42	 -83	 280	-138	 256	  29	 315
  32	 -89	-119	   5	 121	-265	  50	 -60	-221	 178	-277	-141	-155	-189	   0	  55	-121	 -52	  90	 142	-328	-404	-156	 252	 227	 490	-107	  25	 585	 387	 127	-211	-106	-121	  85	-115	  52	 178	  27	 190	 -34	 184	 254	-220	 258	-198	 291	 -35	  75	  53
-321	   4	  -6	 101	 -17	  -1	-190	  30	-107	 323	 -77	 -57	 -41	  66	 -71	  55	 280	-109	  46	  22	  11	-236	  14	   1	 408	 281	  -8	 192	  36	 -83	 153	 -62	 -31	  41	  19	  72	-243	  -4	   7	  91	 -25	   7	 128	   9	-243	 135	 -84	 168	-414	 338
 146	 383	 316	-217	 -57	 174	-324	-380	 -27	 338	-147	 501	-322	 -86	  50	 186	  48	 162	  12	-480	 143	-274	 470	 257	 -70	 114	  96	 121	-157	-143	  18	-316	 649	  -2	 240	-397	-324	  61	-131	 291	-194	-235	  19	 645	-150	-175	 102	 221	 169	 -86
  12	  28	-156	 -21	-375	  34	 213	 474	 221	 -23	 143	 261	-162	 -97	-475	 655	 576	-349	 378	-153	  42	 -63	-307	 108	 255	-309	 -11	 123	 140	-133	-176	 489	-172	-179	 109	-271	-106	-231	 149	  42	-353	 102	-249	-558	 -17	-165	-233	  71	 339	 -18
  13	 161	-133	 287	 -11	-199	-333	  30	-410	-451	-114	 -95	 168	-121	 147	  49	-164	 -23	 -27	  97	  -4	-394	-136	-145	 401	-263	 -96	  73	 117	 470	-125	  56	-229	 221	-566	 395	 338	  31	 205	   2	 346	 420	 247	-442	-261	 237	 -61	 -92	-469	 150
