  61	 287	 -60	-170	-291	-271	 252	  35	-299	 164	-174	-255	-314	 -11	  42	 105	 -25	-176	  78	  49	-155	  85	 299	 128	  20	  83	  68	-171	  95	  79	 218	-268	  49	 117	-331	-273	-388	 256	-108	-319	 174	 141	-449	 119	  16	  15	-146	 206	-124	 165
-275	-410	 -37	-173	 295	 186	  32	 -66	-380	 105	-216	 146	 -60	 154	 -17	-155	-143	-111	-214	 284	 -98	 -29	-177	 118	 -70	-138	  67	 -22	 -51	-215	-108	-148	-139	 332	  34	 318	  83	 206	  83	 157	  -3	  26	  88	-273	 -95	 159	 201	  55	  37	  87
  46	-396	 296	  -7	-238	 260	-128	-334	  44	-169	 123	-182	 207	-200	 143	 182	  24	-101	-170	-238	-262	 -84	-203	-118	-302	-345	-386	 144	-138	-131	  82	-219	-171	  45	 281	  33	 144	-196	 314	  25	 192	-235	 283	 -13	-419	-235	 189	-286	  43	-127
-226	 119	 140	  70	-229	  76	 -85	  77	  58	-386	   5	-169	 145	 482	  13	 -15	 -99	 138	 -73	-155	 175	  64	 -44	 123	  36	-260	  97	 256	 263	 327	-354	  76	 188	-349	  17	 411	 241	-130	-248	   7	  38	-242	 242	 -54	-470	 235	 222	-337	-139	  50
 132	  62	 -36	-122	  52	 324	-105	 157	 -31	-181	  36	-302	   0	  78	 328	 -17	-357	-212	-400	  88	-193	  62	-388	 -21	-304	 204	 -66	 -31	-157	 418	-108	 195	-106	 273	 207	 -69	-322	-250	 195	 214	 -22	  29	 332	  77	-362	  51	 228	 140	-342	 -29
 121	 -73	  14	 221	-170	 170	-102	 -65	 269	 -41	 251	 258	 -44	  12	 129	-245	  47	-200	 -99	  14	 -87	-256	-298	  54	 -35	-104	-396	 284	-359	 102	 -54	 150	-211	-192	 -56	  85	  -7	 126	  69	 191	 224	 -13	  89	 110	-117	 158	 195	-266	 162	  -5
 -73	 -96	  20	-214	 -50	 148	-452	  -6	-277	-155	 130	 -88	 161	 199	 450	  52	-141	 -76	 -94	 116	  27	 448	  64	 300	-103	-170	  56	 -19	  -9	  69	  19	 184	  45	 194	 -72	 -89	 164	 160	  84	-134	  -2	-419	 -40	-198	-247	  16	 138	 168	-130	-283
 -80	  30	 237	 -40	 -92	-213	 157	 184	-311	 133	 -12	-300	 189	 447	 105	 162	 110	 137	-336	-144	 229	 401	  39	 -54	 330	-210	 -25	  15	  49	 163	 317	 -84	 321	 337	-181	-218	 208	 -37	   9	 261	 162	   6	 -79	 214	 -96	 118	  -7	-331	  39	 234
  -1	-121	-289	-138	 472	 -52	-274	-139	 128	-285	  64	-254	 210	 205	  -6	  50	  11	 228	 -94	 279	 531	 294	  91	 163	-158	 137	 463	-155	 131	 302	-226	 151	 -43	 389	 129	-185	-136	-334	 115	  63	 -66	-201	-143	  18	  32	 591	-253	 -44	-289	 127
-157	 239	 -88	-305	  73	-101	-292	-145	-205	 114	 193	-269	 225	 -36	 292	 -56	-146	 313	  19	 203	  47	  73	 300	 288	  76	 129	  57	  44	  44	 218	 -14	 250	  98	 119	  11	-181	  95	  52	-318	-251	-304	  93	   4	 212	  97	-181	  26	-200	 248	 -41
  84	-146	 235	  96	 -66	 -38	 -74	 340	 123	  37	-213	 203	-118	-294	 236	-306	 189	  -2	-121	  23	   1	 212	 242	 100	 201	-128	  64	  77	 -84	 -60	 260	-141	  70	  48	-100	-346	-238	-177	  22	  96	 -31	-488	 406	 -50	  39	 -11	  52	  56	 210	 492
-117	 -14	-196	-307	 315	 147	 222	-268	-175	-319	-120	  -5	 -29	 320	  74	 -92	 132	 -76	-355	 113	 -15	 -29	-148	  51	 144	-195	  79	-114	-110	 189	-229	 -96	  36	 161	  83	  -6	  95	-122	 194	 151	 124	 148	 133	 164	-442	-148	  49	 -45	 -90	 -16
  38	 133	-117	 135	 -26	  76	 204	  54	  74	  41	 -85	 104	-222	 -14	 128	-142	 157	 105	  50	  27	 -89	 114	-347	 405	 131	 128	  64	 170	 -27	 282	-323	 -15	  84	  66	-149	 245	  38	 -32	 -71	-170	 270	 416	  -1	 253	-290	  58	 329	  -2	  14	  69
-264	-118	-530	 334	   1	-100	-188	 186	-220	 -44	-122	 214	  66	 191	 356	-217	 -79	  58	  22	 -17	 300	 243	 -35	 305	 -88	 375	 125	  60	  56	 296	-243	 150	-154	 158	-206	-140	 143	 296	  86	-144	 430	-233	-357	 -42	-255	 485	   7	 210	-150	-510
  56	  13	-305	 227	  -8	  49	 194	 -88	 232	-373	 128	 181	-313	 360	 -96	 265	 116	  95	-130	-337	-212	 165	-461	 426	 -91	  33	 234	 118	  72	  87	  54	  67	-172	  41	  -2	-308	 207	-182	 169	-126	 521	 -56	 -28	  61	-579	  62	 439	 -23	 -46	-255
 -88	  73	 487	 -19	-247	 -71	 354	 139	  75	 404	   2	-175	-188	-213	 212	-204	 -38	 -47	  93	-149	  54	 117	 -52	-431	  90	-306	-190	  -3	 209	 165	-135	 -33	 370	  67	 148	 187	 -57	 197	  93	  72	-106	 171	 174	 345	 372	 -70	  86	 -67	  -5	 451
   4	-330	-236	 277	 -11	  48	-189	-270	 -13	-219	 470	 331	  65	-213	 269	  65	 302	 332	 301	 701	-223	  19	  -8	-163	  21	 195	 332	 -89	 -45	-200	-387	 238	 -95	  47	-286	 187	 326	-243	 390	-410	   4	 -16	  68	  19	  -8	 205	 -41	 -42	-129	-337
 312	 317	 118	 328	-175	 228	-235	 302	 289	-156	 -62	-133	  95	-104	  83	  34	 151	 274	 170	   1	-155	-292	 173	 458	 -54	  81	 165	 165	-149	-119	 146	 250	 126	-286	 212	-236	 261	 -50	-130	 139	 163	-343	 -85	 -70	 -96	-111	-118	  55	 272	-323
-200	-316	 286	-118	-132	 120	 -24	 135	-156	   5	 346	-160	  22	-229	 335	 240	 251	-358	 523	 339	-437	  54	 332	-147	  48	 135	-170	 -36	 -66	-260	-297	 186	 -87	  38	 359	 -14	-197	 104	-117	-450	 165	  10	 -74	  -3	-229	 301	-112	 225	-409	-368
 354	 -77	 158	-357	 122	 173	-233	-103	 -64	-179	-244	 187	 352	 132	  73	 125	  47	  87	-108	 552	 -63	-214	 -97	 234	  90	-138	 141	 227	 -64	-172	 -91	 -64	 -95	-146	  65	 135	 -62	-393	-152	-167	 -50	 181	  42	-179	-111	 136	-185	-113	 -69	  -9
 -61	-197	-198	-227	-496	  89	-241	  50	-153	-118	 227	-162	 301	 296	-101	 447	-132	 280	  72	 277	-482	 -95	  69	-223	 319	 486	 -28	 171	  12	 -97	 125	 216	   1	-105	-167	-189	 389	-299	 -37	-194	-357	-189	 -68	 140	-111	 301	 146	 261	 212	-319
 -83	-239	-387	  91	  71	  33	-101	-258	 -57	 -78	 -92	 -94	-128	 -21	-182	  54	  26	-119	 274	 111	-332	 -21	 127	  89	-243	 205	 161	-487	-361	-440	 -97	  44	-155	  81	-472	  77	  36	 -56	 281	-249	 -19	 -85	  30	-154	-158	 212	 -85	 279	 128	-201
  28	 221	 -31	 -91	 -14	-127	  27	 -61	 167	 278	-189	 146	-465	  -3	 478	-237	 -13	-240	-143	  55	 152	 222	 -67	 176	 164	  44	-192	 278	 -85	 197	  76	 220	-136	-315	-192	-112	 -43	 238	-146	-131	 -85	-133	-215	 166	  -8	  34	 107	 -16	 -74	-217
 -36	  85	 -87	 385	  16	   1	  -2	 226	 447	  58	 -39	 237	-209	-209	-308	  54	 167	  90	 292	-114	-257	 122	-154	   5	 -79	 405	 129	-156	 -47	 -11	  14	  34	   6	-170	-320	-224	-152	  31	 169	 -84	 103	 169	 174	 290	-238	-194	   7	 250	  74	-235
 110	-322	-211	-242	 267	-103	 115	 239	 -83	 -76	-225	  47	-308	   2	-186	-246	-301	 114	-277	-163	  96	 405	-412	 315	 213	  54	 245	 447	-119	  -4	 204	  70	-209	 -21	 -88	 242	 156	 265	-119	  91	-322	-116	 109	 -90	-167	 -85	 188	 185	 433	 110
 525	  19	   8	-167	-113	-113	  31	 270	 257	 100	-182	 279	  14	  96	 372	 -71	-475	 213	-515	 224	-188	 191	-525	 410	-392	 151	 321	   2	-144	 421	-439	 160	-332	 264	-368	 154	 -85	  70	-207	-168	 419	 -17	  20	 378	-262	 218	  19	 -59	 258	 224
  84	-203	  78	-134	 145	  61	-139	 156	  18	 230	-100	-204	 -79	-129	-199	 129	 -61	  73	 105	  96	   5	 -88	  61	 -73	 283	 476	  82	  70	-108	  38	  48	 243	-155	-366	  13	 -90	  50	 -21	-312	-229	 -90	  69	 -67	-130	 -37	 262	-316	 -43	-410	-203
  23	-350	  86	-204	-239	  26	-243	 100	 162	 304	 141	  13	-314	 136	-298	 -89	 -25	 190	  54	-350	-194	 100	 -65	 -98	 261	 220	-292	   2	-379	  12	  98	 -35	   5	 -60	-339	-396	 357	  46	 -18	-179	 -56	-212	  51	 -45	   1	-497	 107	 102	 257	 146
 -49	 117	 549	 -18	-282	  35	  75	 310	 113	 126	-143	 337	   4	-238	 326	  34	 251	 230	  29	-411	-294	 601	  73	 -16	 351	-481	   9	 522	 417	-105	 432	 -17	 308	-290	  42	-221	 459	 269	-149	 -67	-178	   4	 396	 -45	 269	-318	 404	  89	 299	 286
-408	 415	 229	-285	  60	-148	 -33	 -75	   9	  16	-231	   2	  96	 216	 624	-118	 -18	-344	-340	  59	 245	 326	-160	 404	 104	-551	-209	 102	 288	 225	-125	-252	 151	 168	 251	 262	-339	 174	 -87	 204	 149	 113	 250	 100	-345	  54	 196	-381	-124	 157
-175	 145	 220	 277	   6	 419	 183	-264	 330	-462	 299	 136	   6	-323	 110	 234	 537	-180	 278	-117	-119	-131	 108	-101	  50	-407	-102	  46	 -30	-164	  55	-244	 126	 -31	 327	 -40	 242	 -76	 169	  76	  67	-113	 -52	 -94	  -1	 -14	 -73	 106	-332	-114
 148	-116	-185	 328	 187	-293	 502	 234	-135	 213	  89	 251	 -32	   0	-263	  83	 209	 297	 261	 -28	 140	 182	   0	-123	 140	 -24	 131	  42	 192	-196	-100	-182	  32	 555	-207	 382	 411	  71	-387	  58	  75	 259	-484	-215	 607	 168	-229	   5	 162	 213
 165	-216	-139	 196	 270	 183	 173	-168	 311	  86	-314	 308	-220	-141	-258	 -55	 188	 118	 132	-463	  21	  99	-176	  71	-171	 122	  23	-195	-280	-520	 215	-276	-148	 156	-183	-198	 285	  14	  36	 202	 152	  69	-176	-466	 362	 -22	-300	  93	  76	 -58
  40	-184	  30	 -33	 -20	-307	 -50	 228	-146	 132	 103	  -9	 -84	-145	   6	-328	   6	-255	   0	  44	 412	 262	  46	 138	 361	  66	 185	 -21	-206	 -75	 362	 274	-176	 158	-103	-269	-131	 309	  20	 -80	 -82	  22	-271	 -74	 598	 123	 -56	 151	 115	 592
  98	 -45	 -79	 -34	  14	 -23	 380	-371	 151	-293	  47	 177	  63	 173	   8	  95	 114	 372	  90	-129	 258	 360	-265	 325	-493	-407	 257	  48	 194	 138	-536	 -74	  40	 354	  45	 277	 168	-255	-261	-309	  30	 109	-218	 -57	  35	 292	 193	  40	-159	 223
 111	 -64	 -26	 308	-165	  -3	-201	-133	 -17	 171	 279	 223	-245	-299	  96	   1	  38	-105	 152	 -18	 154	  30	 -24	-102	-296	-220	 201	  57	 304	-285	 211	-170	  60	  94	 -16	 280	 181	-264	 573	-136	  83	 -55	 333	 138	-272	-345	 -54	  88	   0	  65
  67	 190	 -93	 150	 509	  43	 252	-408	-232	-323	  21	-423	-158	 -21	-145	 -94	 331	 -76	 -91	 -98	 327	  53	 129	 404	  57	-426	 175	  22	 139	-198	 432	-268	 -67	 173	 106	-108	 152	 210	 -28	 588	 225	  91	-586	 135	 -32	  55	-117	-551	 159	 326
-515	-130	 -28	  16	 213	 -49	-141	-112	-215	  43	  36	-463	-155	 109	-106	 111	 -50	-349	  80	  -4	   2	 -65	-164	 -19	 -15	 244	-186	 -53	-102	-199	 151	 -87	-144	 225	 287	   5	  21	 397	 111	 264	 -19	 -40	-293	  -7	-163	 289	-127	  60	  19	  47
